player,index,Made Shot,Missed Shot,predicted,actual
Ignas Brazdeikis,50250,0.1471,0.8529,Missed Shot,Missed Shot
Timothe Luwawu-Cabarrot,2270,0.3211,0.6789,Missed Shot,Missed Shot
Buddy Hield,52080,0.4262,0.5738,Missed Shot,Made Shot
Killian Hayes,80312,0.4262,0.5738,Missed Shot,Made Shot
Tim Hardaway Jr.,17788,0.1584,0.8416,Missed Shot,Missed Shot
Fred VanVleet,69168,0.4262,0.5738,Missed Shot,Made Shot
Duncan Robinson,33971,0.4262,0.5738,Missed Shot,Made Shot
Damion Lee,21870,0.3211,0.6789,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,77811,0.2338,0.7662,Missed Shot,Made Shot
Goran Dragic,43499,0.3114,0.6886,Missed Shot,Missed Shot
Caleb Martin,33614,0.3211,0.6789,Missed Shot,Made Shot
Desmond Bane,75052,0.4262,0.5738,Missed Shot,Missed Shot
Cam Reddish,523,0.4262,0.5738,Missed Shot,Made Shot
Reggie Bullock,17074,0.4262,0.5738,Missed Shot,Made Shot
Jaden McDaniels,40837,0.2727,0.7273,Missed Shot,Missed Shot
Will Barton,21063,0.3211,0.6789,Missed Shot,Made Shot
Michael Porter Jr.,20015,0.3211,0.6789,Missed Shot,Missed Shot
Buddy Hield,52010,0.4262,0.5738,Missed Shot,Made Shot
Robert Covington,30223,0.4262,0.5738,Missed Shot,Missed Shot
Josh Christopher,26670,0.2727,0.7273,Missed Shot,Missed Shot
Pat Connaughton,39399,0.2727,0.7273,Missed Shot,Made Shot
Jordan Clarkson,73025,0.4262,0.5738,Missed Shot,Made Shot
Buddy Hield,51865,0.2727,0.7273,Missed Shot,Made Shot
Cole Anthony,49511,0.3211,0.6789,Missed Shot,Missed Shot
Talen Horton-Tucker,33158,0.3114,0.6886,Missed Shot,Made Shot
Kyrie Irving,44695,0.4262,0.5738,Missed Shot,Made Shot
Stephen Curry,24063,0.4262,0.5738,Missed Shot,Missed Shot
Doug McDermott,64334,0.2338,0.7662,Missed Shot,Missed Shot
Kevin Love,8415,0.3211,0.6789,Missed Shot,Missed Shot
Mo Bamba,50742,0.4262,0.5738,Missed Shot,Missed Shot
Deni Avdija,77563,0.3211,0.6789,Missed Shot,Missed Shot
Elijah Hughes,61209,0.443,0.557,Missed Shot,Missed Shot
Kevin Durant,44503,0.4262,0.5738,Missed Shot,Made Shot
Alec Burks,46198,0.4262,0.5738,Missed Shot,Missed Shot
Anfernee Simons,60072,0.3211,0.6789,Missed Shot,Made Shot
Duncan Robinson,33826,0.2727,0.7273,Missed Shot,Missed Shot
Jimmy Butler,34790,0.3616,0.6384,Missed Shot,Missed Shot
Georges Niang,55917,0.4262,0.5738,Missed Shot,Missed Shot
Thaddeus Young,65519,0.443,0.557,Missed Shot,Made Shot
Dennis Schroder,3471,0.3211,0.6789,Missed Shot,Missed Shot
Lauri Markkanen,8884,0.3211,0.6789,Missed Shot,Missed Shot
Harrison Barnes,62522,0.4262,0.5738,Missed Shot,Made Shot
Jordan McLaughlin,41272,0.1814,0.8186,Missed Shot,Missed Shot
Khris Middleton,38692,0.4262,0.5738,Missed Shot,Missed Shot
Ben McLemore,60456,0.3211,0.6789,Missed Shot,Missed Shot
Mike Conley,73351,0.4262,0.5738,Missed Shot,Missed Shot
Avery Bradley,31346,0.4262,0.5738,Missed Shot,Missed Shot
Cole Anthony,49456,0.3211,0.6789,Missed Shot,Made Shot
Grayson Allen,37738,0.4262,0.5738,Missed Shot,Missed Shot
Jayson Tatum,5183,0.3211,0.6789,Missed Shot,Made Shot
Pascal Siakam,70637,0.3211,0.6789,Missed Shot,Missed Shot
Tobias Harris,56957,0.4262,0.5738,Missed Shot,Made Shot
Cedi Osman,6820,0.3211,0.6789,Missed Shot,Missed Shot
Jarrett Allen,8005,0.1074,0.8926,Missed Shot,Missed Shot
Malik Beasley,42303,0.3211,0.6789,Missed Shot,Missed Shot
Julius Randle,47667,0.4262,0.5738,Missed Shot,Missed Shot
Trey Lyles,63376,0.2727,0.7273,Missed Shot,Made Shot
Bogdan Bogdanovic,416,0.4262,0.5738,Missed Shot,Made Shot
Darius Bazley,66204,0.2727,0.7273,Missed Shot,Missed Shot
Dean Wade,7590,1.0,0.0,Made Shot,Made Shot
Donovan Mitchell,72190,0.1369,0.8631,Missed Shot,Missed Shot
Derrick White,3737,0.3211,0.6789,Missed Shot,Missed Shot
LeBron James,31931,0.4262,0.5738,Missed Shot,Made Shot
Karl-Anthony Towns,41469,0.4262,0.5738,Missed Shot,Missed Shot
Tre Mann,68194,0.4262,0.5738,Missed Shot,Made Shot
John Collins,1394,0.4262,0.5738,Missed Shot,Missed Shot
Julius Randle,47449,0.3211,0.6789,Missed Shot,Missed Shot
Isaac Okoro,7955,0.443,0.557,Missed Shot,Made Shot
Furkan Korkmaz,55585,0.3211,0.6789,Missed Shot,Missed Shot
DeMar DeRozan,13142,0.3616,0.6384,Missed Shot,Made Shot
Kyle Lowry,34935,0.0,1.0,Missed Shot,Missed Shot
Saddiq Bey,80861,0.3211,0.6789,Missed Shot,Missed Shot
Evan Fournier,46900,0.5332,0.4668,Made Shot,Missed Shot
Jae'Sean Tate,26039,0.2338,0.7662,Missed Shot,Made Shot
Harrison Barnes,62760,0.4262,0.5738,Missed Shot,Made Shot
Karl-Anthony Towns,41455,0.5332,0.4668,Made Shot,Made Shot
Desmond Bane,74944,0.4262,0.5738,Missed Shot,Made Shot
Kyle Lowry,35183,0.5733,0.4267,Made Shot,Made Shot
Jared Butler,72433,0.0,1.0,Missed Shot,Missed Shot
Carmelo Anthony,31441,0.3211,0.6789,Missed Shot,Missed Shot
Terry Rozier,84224,0.4262,0.5738,Missed Shot,Made Shot
James Johnson,44017,0.3211,0.6789,Missed Shot,Made Shot
RJ Barrett,48361,0.3211,0.6789,Missed Shot,Missed Shot
Cody Martin,81321,0.443,0.557,Missed Shot,Made Shot
Carmelo Anthony,31564,0.3211,0.6789,Missed Shot,Made Shot
Miles Bridges,83023,0.2338,0.7662,Missed Shot,Missed Shot
Derrick White,3640,0.3114,0.6886,Missed Shot,Made Shot
Ja Morant,75507,0.4262,0.5738,Missed Shot,Made Shot
Tre Jones,65596,0.1814,0.8186,Missed Shot,Made Shot
DeMarcus Cousins,19344,0.3616,0.6384,Missed Shot,Missed Shot
Jalen Suggs,50462,0.2727,0.7273,Missed Shot,Missed Shot
Jaren Jackson Jr.,75896,0.4262,0.5738,Missed Shot,Missed Shot
Cameron Johnson,57736,0.4262,0.5738,Missed Shot,Missed Shot
Immanuel Quickley,47252,0.2727,0.7273,Missed Shot,Missed Shot
Kyle Guy,34892,0.4262,0.5738,Missed Shot,Missed Shot
Dorian Finney-Smith,15126,0.4262,0.5738,Missed Shot,Made Shot
Jalen Suggs,50354,0.4262,0.5738,Missed Shot,Missed Shot
Devonte' Graham,10334,0.3211,0.6789,Missed Shot,Missed Shot
Terry Rozier,84156,0.3211,0.6789,Missed Shot,Missed Shot
Carmelo Anthony,31654,0.4262,0.5738,Missed Shot,Missed Shot
Nicolas Batum,28933,0.4262,0.5738,Missed Shot,Made Shot
Desmond Bane,74813,0.4262,0.5738,Missed Shot,Made Shot
Duncan Robinson,33914,0.3211,0.6789,Missed Shot,Missed Shot
Josh Richardson,5494,0.3211,0.6789,Missed Shot,Made Shot
Karl-Anthony Towns,41624,0.3211,0.6789,Missed Shot,Made Shot
Devin Booker,58518,0.4262,0.5738,Missed Shot,Made Shot
Darius Garland,7355,0.4262,0.5738,Missed Shot,Made Shot
Sekou Doumbouya,32982,0.7459,0.2541,Made Shot,Made Shot
Danny Green,55434,0.5407,0.4593,Made Shot,Missed Shot
Chris Duarte,52567,0.4262,0.5738,Missed Shot,Made Shot
Cameron Johnson,57538,0.3211,0.6789,Missed Shot,Missed Shot
Jrue Holiday,38391,0.3211,0.6789,Missed Shot,Missed Shot
Troy Brown Jr.,14154,0.3211,0.6789,Missed Shot,Missed Shot
Malik Beasley,42119,0.3211,0.6789,Missed Shot,Made Shot
Avery Bradley,31174,0.4262,0.5738,Missed Shot,Missed Shot
Derrick White,3699,0.4262,0.5738,Missed Shot,Made Shot
Fred VanVleet,69162,0.3211,0.6789,Missed Shot,Made Shot
Amir Coffey,27555,0.3211,0.6789,Missed Shot,Missed Shot
Terry Rozier,83713,0.4262,0.5738,Missed Shot,Missed Shot
Georgios Kalaitzakis,37232,0.2727,0.7273,Missed Shot,Made Shot
Bones Hyland,18781,0.3211,0.6789,Missed Shot,Made Shot
Lonnie Walker IV,65202,0.2727,0.7273,Missed Shot,Missed Shot
Anthony Edwards,39730,0.3211,0.6789,Missed Shot,Missed Shot
Jarrett Culver,75984,0.443,0.557,Missed Shot,Missed Shot
Andrew Wiggins,21450,0.3211,0.6789,Missed Shot,Missed Shot
Keldon Johnson,65065,0.3211,0.6789,Missed Shot,Missed Shot
Duncan Robinson,34353,0.3211,0.6789,Missed Shot,Made Shot
Aaron Wiggins,65697,0.3211,0.6789,Missed Shot,Missed Shot
Pat Connaughton,39396,0.3211,0.6789,Missed Shot,Made Shot
DeMarcus Cousins,19454,0.3211,0.6789,Missed Shot,Made Shot
Matisse Thybulle,56476,0.3616,0.6384,Missed Shot,Made Shot
Bones Hyland,18909,0.4262,0.5738,Missed Shot,Missed Shot
Moritz Wagner,50913,0.2727,0.7273,Missed Shot,Missed Shot
Devin Booker,58317,0.4262,0.5738,Missed Shot,Made Shot
Obi Toppin,47977,0.1814,0.8186,Missed Shot,Missed Shot
Otto Porter Jr.,23605,0.3211,0.6789,Missed Shot,Made Shot
Bobby Portis,36580,0.3211,0.6789,Missed Shot,Missed Shot
Cam Reddish,569,0.2338,0.7662,Missed Shot,Missed Shot
Jordan Nwora,38218,0.4262,0.5738,Missed Shot,Missed Shot
Landry Shamet,59382,0.4262,0.5738,Missed Shot,Made Shot
Torrey Craig,54721,0.3114,0.6886,Missed Shot,Missed Shot
Blake Griffin,43094,0.3211,0.6789,Missed Shot,Made Shot
Cole Anthony,49538,0.4262,0.5738,Missed Shot,Made Shot
Maxi Kleber,16838,0.4262,0.5738,Missed Shot,Missed Shot
Tyler Herro,36307,0.4262,0.5738,Missed Shot,Made Shot
Bojan Bogdanovic,71406,0.4262,0.5738,Missed Shot,Made Shot
Jeremiah Robinson-Earl,66417,0.4262,0.5738,Missed Shot,Missed Shot
Ayo Dosunmu,12678,0.3211,0.6789,Missed Shot,Made Shot
Al Horford,3020,0.3211,0.6789,Missed Shot,Missed Shot
Dylan Windler,7699,0.4262,0.5738,Missed Shot,Missed Shot
Devin Booker,58307,0.3211,0.6789,Missed Shot,Missed Shot
Josh Okogie,41356,0.3114,0.6886,Missed Shot,Missed Shot
D'Angelo Russell,40582,0.3211,0.6789,Missed Shot,Made Shot
Luguentz Dort,67363,0.3211,0.6789,Missed Shot,Made Shot
Paul George,29554,0.2727,0.7273,Missed Shot,Missed Shot
Terrence Ross,51361,0.3211,0.6789,Missed Shot,Missed Shot
Lauri Markkanen,8763,0.4262,0.5738,Missed Shot,Missed Shot
Trae Young,2451,0.4262,0.5738,Missed Shot,Made Shot
Zach LaVine,14240,0.4262,0.5738,Missed Shot,Made Shot
Saddiq Bey,80860,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Green,26328,0.3211,0.6789,Missed Shot,Missed Shot
Moritz Wagner,50991,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Poole,22659,0.2727,0.7273,Missed Shot,Missed Shot
Naji Marshall,11589,0.1952,0.8048,Missed Shot,Made Shot
Nassir Little,61457,0.2727,0.7273,Missed Shot,Made Shot
Josh Hart,11320,0.3211,0.6789,Missed Shot,Missed Shot
Kelan Martin,5675,0.3616,0.6384,Missed Shot,Missed Shot
Paul Watson,67638,0.3211,0.6789,Missed Shot,Missed Shot
Alekesej Pokusevski,65964,0.2727,0.7273,Missed Shot,Made Shot
Jimmy Butler,34764,0.1,0.9,Missed Shot,Missed Shot
Jalen Brunson,15798,0.2338,0.7662,Missed Shot,Missed Shot
Jae Crowder,59061,0.4262,0.5738,Missed Shot,Made Shot
Cory Joseph,79276,0.3211,0.6789,Missed Shot,Made Shot
Tyrese Maxey,57148,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,72163,0.4262,0.5738,Missed Shot,Missed Shot
Khris Middleton,38904,0.2727,0.7273,Missed Shot,Missed Shot
RJ Barrett,48309,0.4262,0.5738,Missed Shot,Missed Shot
Julius Randle,47445,0.3211,0.6789,Missed Shot,Made Shot
Dennis Schroder,3470,0.4262,0.5738,Missed Shot,Made Shot
Kevin Porter Jr.,27268,0.2727,0.7273,Missed Shot,Missed Shot
Kenrich Williams,66782,0.3211,0.6789,Missed Shot,Made Shot
Cameron Oliver,635,0.4618,0.5382,Missed Shot,Missed Shot
Armoni Brooks,24617,0.4262,0.5738,Missed Shot,Made Shot
Malik Monk,32338,0.4262,0.5738,Missed Shot,Made Shot
CJ Elleby,60809,0.2338,0.7662,Missed Shot,Missed Shot
Tyrese Haliburton,54946,0.4262,0.5738,Missed Shot,Made Shot
Cameron Payne,57944,0.443,0.557,Missed Shot,Missed Shot
Paul George,29457,0.4262,0.5738,Missed Shot,Missed Shot
Malcolm Brogdon,54016,0.4262,0.5738,Missed Shot,Missed Shot
Nikola Jokic,20372,0.3211,0.6789,Missed Shot,Made Shot
Tyrese Haliburton,54888,0.2727,0.7273,Missed Shot,Missed Shot
Jalen Green,26406,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Porter Jr.,27269,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Porter Jr.,27354,0.4262,0.5738,Missed Shot,Made Shot
Terrence Ross,51423,0.3211,0.6789,Missed Shot,Missed Shot
Luka Doncic,16239,0.4262,0.5738,Missed Shot,Made Shot
Damion Lee,21912,0.4262,0.5738,Missed Shot,Made Shot
Landry Shamet,59439,0.3211,0.6789,Missed Shot,Missed Shot
Terance Mann,30729,0.3114,0.6886,Missed Shot,Made Shot
Corey Kispert,77349,0.3211,0.6789,Missed Shot,Made Shot
Nikola Jokic,20577,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Green,26343,0.5332,0.4668,Made Shot,Missed Shot
Terence Davis,63167,0.5829,0.4171,Made Shot,Missed Shot
Luka Doncic,16277,0.4262,0.5738,Missed Shot,Missed Shot
Russell Westbrook,32916,0.3211,0.6789,Missed Shot,Missed Shot
LeBron James,31876,0.4618,0.5382,Missed Shot,Missed Shot
Marvin Bagley III,63038,0.3211,0.6789,Missed Shot,Missed Shot
Matt Thomas,13693,0.3211,0.6789,Missed Shot,Missed Shot
Damion Lee,21795,0.1584,0.8416,Missed Shot,Missed Shot
Jalen Brunson,15601,0.4618,0.5382,Missed Shot,Missed Shot
Nemanja Bjelica,23366,0.3211,0.6789,Missed Shot,Missed Shot
Immanuel Quickley,46968,0.3211,0.6789,Missed Shot,Made Shot
Rodney McGruder,80547,0.2727,0.7273,Missed Shot,Made Shot
Landry Shamet,59374,0.3211,0.6789,Missed Shot,Missed Shot
Devonte' Graham,9963,0.2338,0.7662,Missed Shot,Missed Shot
Daishen Nix,25170,0.3211,0.6789,Missed Shot,Missed Shot
Donovan Mitchell,71769,0.1765,0.8235,Missed Shot,Missed Shot
Darius Garland,7244,0.5332,0.4668,Made Shot,Made Shot
Scottie Barnes,70867,0.1952,0.8048,Missed Shot,Missed Shot
Jalen McDaniels,81689,0.3211,0.6789,Missed Shot,Made Shot
Darius Garland,7379,0.4262,0.5738,Missed Shot,Missed Shot
Taurean Prince,42916,0.4262,0.5738,Missed Shot,Missed Shot
Landry Shamet,59218,0.4262,0.5738,Missed Shot,Made Shot
Malik Monk,32459,0.4262,0.5738,Missed Shot,Made Shot
Patrick Beverley,42743,0.4262,0.5738,Missed Shot,Missed Shot
Moses Moody,23207,0.3114,0.6886,Missed Shot,Missed Shot
Oshae Brissett,54287,0.4262,0.5738,Missed Shot,Missed Shot
Myles Turner,54170,0.4262,0.5738,Missed Shot,Missed Shot
De'Andre Hunter,941,0.0,1.0,Missed Shot,Missed Shot
Desmond Bane,74856,0.3211,0.6789,Missed Shot,Missed Shot
Julius Randle,47357,0.3211,0.6789,Missed Shot,Missed Shot
Zach LaVine,14298,0.2727,0.7273,Missed Shot,Missed Shot
Jayson Tatum,4922,0.4262,0.5738,Missed Shot,Made Shot
Ben McLemore,60621,0.4262,0.5738,Missed Shot,Missed Shot
James Harden,43811,0.2727,0.7273,Missed Shot,Missed Shot
Justin Robinson,38615,0.2727,0.7273,Missed Shot,Missed Shot
Dwight Powell,15384,0.3616,0.6384,Missed Shot,Missed Shot
Terry Rozier,84065,0.4262,0.5738,Missed Shot,Made Shot
James Harden,43599,0.4262,0.5738,Missed Shot,Missed Shot
Jaylen Nowell,41128,0.3114,0.6886,Missed Shot,Missed Shot
Serge Ibaka,30653,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Durant,44566,0.4262,0.5738,Missed Shot,Missed Shot
Andrew Wiggins,21421,0.5733,0.4267,Made Shot,Made Shot
Alec Burks,45855,0.3211,0.6789,Missed Shot,Missed Shot
Cade Cunningham,78971,0.2727,0.7273,Missed Shot,Made Shot
Darius Bazley,66103,0.2727,0.7273,Missed Shot,Missed Shot
Bogdan Bogdanovic,353,0.4262,0.5738,Missed Shot,Missed Shot
Jaden McDaniels,40865,0.3211,0.6789,Missed Shot,Missed Shot
Dorian Finney-Smith,15347,0.4262,0.5738,Missed Shot,Missed Shot
CJ McCollum,9869,0.2727,0.7273,Missed Shot,Missed Shot
Terry Rozier,84028,0.1584,0.8416,Missed Shot,Missed Shot
Malik Monk,32293,0.4262,0.5738,Missed Shot,Missed Shot
Jrue Holiday,38443,0.3211,0.6789,Missed Shot,Made Shot
Austin Reaves,31114,0.3211,0.6789,Missed Shot,Made Shot
Bojan Bogdanovic,71487,0.4262,0.5738,Missed Shot,Missed Shot
Duncan Robinson,33806,0.3211,0.6789,Missed Shot,Missed Shot
Fred VanVleet,69295,0.4262,0.5738,Missed Shot,Missed Shot
Mikal Bridges,59634,0.2727,0.7273,Missed Shot,Made Shot
Draymond Green,21961,0.3114,0.6886,Missed Shot,Made Shot
Bradley Beal,76963,0.3211,0.6789,Missed Shot,Made Shot
P.J. Washington,83573,0.4262,0.5738,Missed Shot,Missed Shot
Kelly Oubre Jr.,81968,0.4262,0.5738,Missed Shot,Made Shot
Jordan Clarkson,73012,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Clarkson,73041,0.3211,0.6789,Missed Shot,Missed Shot
Hamidou Diallo,79714,0.3211,0.6789,Missed Shot,Made Shot
Paris Bass,59805,0.0,1.0,Missed Shot,Missed Shot
Anthony Edwards,40156,0.4262,0.5738,Missed Shot,Made Shot
R.J. Hampton,51072,0.3211,0.6789,Missed Shot,Made Shot
Hamidou Diallo,79749,0.2727,0.7273,Missed Shot,Made Shot
Wayne Ellington,33421,0.3211,0.6789,Missed Shot,Made Shot
Terrence Ross,51405,0.4262,0.5738,Missed Shot,Missed Shot
Saddiq Bey,81015,0.2727,0.7273,Missed Shot,Missed Shot
Kelan Martin,5631,0.443,0.557,Missed Shot,Missed Shot
Mike Conley,73701,0.4262,0.5738,Missed Shot,Made Shot
P.J. Washington,83355,0.3211,0.6789,Missed Shot,Missed Shot
Trendon Watford,61638,0.1,0.9,Missed Shot,Missed Shot
Frank Jackson,79680,0.4262,0.5738,Missed Shot,Missed Shot
Aaron Wiggins,65642,0.3719,0.6281,Missed Shot,Missed Shot
Zeke Nnaji,21219,0.4262,0.5738,Missed Shot,Missed Shot
Cameron Johnson,57679,0.4262,0.5738,Missed Shot,Missed Shot
Ziaire Williams,76800,0.443,0.557,Missed Shot,Missed Shot
Saddiq Bey,81026,0.3211,0.6789,Missed Shot,Missed Shot
Georges Niang,55766,0.4262,0.5738,Missed Shot,Made Shot
Tyrese Maxey,57051,0.4262,0.5738,Missed Shot,Made Shot
Kentavious Caldwell-Pope,78073,0.3211,0.6789,Missed Shot,Made Shot
Terry Rozier,84191,0.4262,0.5738,Missed Shot,Missed Shot
R.J. Hampton,51006,0.2727,0.7273,Missed Shot,Missed Shot
Malcolm Brogdon,53968,0.4262,0.5738,Missed Shot,Made Shot
Keon Johnson,28083,0.1074,0.8926,Missed Shot,Made Shot
Josh Jackson,62843,0.2727,0.7273,Missed Shot,Missed Shot
Corey Kispert,77443,0.5332,0.4668,Made Shot,Missed Shot
Aaron Wiggins,65740,0.2727,0.7273,Missed Shot,Made Shot
Cam Thomas,43315,0.3211,0.6789,Missed Shot,Missed Shot
Eric Gordon,25432,0.3211,0.6789,Missed Shot,Made Shot
De'Anthony Melton,74427,0.3211,0.6789,Missed Shot,Made Shot
Immanuel Quickley,47068,0.4262,0.5738,Missed Shot,Missed Shot
Patty Mills,45318,0.4262,0.5738,Missed Shot,Made Shot
Danilo Gallinari,878,0.4262,0.5738,Missed Shot,Missed Shot
Frank Jackson,79638,0.3211,0.6789,Missed Shot,Missed Shot
Trent Forrest,74248,0.1814,0.8186,Missed Shot,Missed Shot
Zach LaVine,14327,0.4262,0.5738,Missed Shot,Made Shot
Moritz Wagner,50940,0.2727,0.7273,Missed Shot,Missed Shot
Marquese Chriss,16681,0.3114,0.6886,Missed Shot,Missed Shot
Reggie Bullock,17195,0.3211,0.6789,Missed Shot,Missed Shot
Caris LeVert,6496,0.3211,0.6789,Missed Shot,Made Shot
Saddiq Bey,80843,0.3211,0.6789,Missed Shot,Missed Shot
Killian Hayes,80326,0.3211,0.6789,Missed Shot,Made Shot
Joe Wieskamp,64543,0.3616,0.6384,Missed Shot,Made Shot
Lindy Waters III,66954,0.3211,0.6789,Missed Shot,Missed Shot
Matisse Thybulle,56543,0.3211,0.6789,Missed Shot,Missed Shot
Moritz Wagner,50798,0.3719,0.6281,Missed Shot,Missed Shot
Luke Kennard,28417,0.3211,0.6789,Missed Shot,Made Shot
Eric Gordon,25499,0.4262,0.5738,Missed Shot,Made Shot
LeBron James,31891,0.2338,0.7662,Missed Shot,Missed Shot
Tony Snell,12188,0.3211,0.6789,Missed Shot,Missed Shot
Patty Mills,45108,0.4262,0.5738,Missed Shot,Missed Shot
Cam Thomas,43401,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Love,8088,0.3616,0.6384,Missed Shot,Missed Shot
Raul Neto,78663,0.3211,0.6789,Missed Shot,Made Shot
Cam Reddish,528,0.4262,0.5738,Missed Shot,Made Shot
Moses Moody,23261,0.3211,0.6789,Missed Shot,Made Shot
Cory Joseph,79371,0.4262,0.5738,Missed Shot,Missed Shot
Avery Bradley,31325,1.0,0.0,Made Shot,Made Shot
Talen Horton-Tucker,33138,0.443,0.557,Missed Shot,Made Shot
Kentavious Caldwell-Pope,77855,0.2338,0.7662,Missed Shot,Missed Shot
OG Anunoby,70466,0.4262,0.5738,Missed Shot,Made Shot
Kelly Olynyk,80270,0.3211,0.6789,Missed Shot,Made Shot
Tyrese Haliburton,54942,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,72046,0.4262,0.5738,Missed Shot,Made Shot
Tony Snell,12098,0.4262,0.5738,Missed Shot,Made Shot
Nickeil Alexander-Walker,11992,0.4262,0.5738,Missed Shot,Missed Shot
Myles Turner,54197,0.4262,0.5738,Missed Shot,Missed Shot
Lauri Markkanen,8658,0.4262,0.5738,Missed Shot,Made Shot
Duncan Robinson,34037,0.4262,0.5738,Missed Shot,Made Shot
Grayson Allen,37826,0.5332,0.4668,Made Shot,Made Shot
CJ McCollum,9623,0.4262,0.5738,Missed Shot,Missed Shot
Kevin Durant,44458,0.3211,0.6789,Missed Shot,Made Shot
Lonzo Ball,13620,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Poole,22723,0.2338,0.7662,Missed Shot,Missed Shot
Coby White,12948,0.3211,0.6789,Missed Shot,Made Shot
De'Aaron Fox,62309,0.3211,0.6789,Missed Shot,Made Shot
Gary Harris,50106,0.2727,0.7273,Missed Shot,Missed Shot
Jrue Holiday,38340,0.4262,0.5738,Missed Shot,Made Shot
Kelly Oubre Jr.,82278,0.4262,0.5738,Missed Shot,Missed Shot
Duane Washington Jr.,52730,0.1074,0.8926,Missed Shot,Missed Shot
Jaren Jackson Jr.,75836,0.4262,0.5738,Missed Shot,Made Shot
Deni Avdija,77468,0.3616,0.6384,Missed Shot,Missed Shot
Lamar Stevens,8603,0.1814,0.8186,Missed Shot,Missed Shot
Jae Crowder,58911,0.4262,0.5738,Missed Shot,Missed Shot
Keldon Johnson,64859,0.4262,0.5738,Missed Shot,Made Shot
Jabari Parker,4205,0.4262,0.5738,Missed Shot,Made Shot
Amir Coffey,27639,0.2727,0.7273,Missed Shot,Missed Shot
Kelly Olynyk,80209,0.3211,0.6789,Missed Shot,Missed Shot
Jrue Holiday,38372,0.3211,0.6789,Missed Shot,Missed Shot
Facundo Campazzo,19472,0.3114,0.6886,Missed Shot,Missed Shot
Derrick White,3700,0.4262,0.5738,Missed Shot,Made Shot
Devonte' Graham,9976,0.3211,0.6789,Missed Shot,Made Shot
Danny Green,55419,0.4262,0.5738,Missed Shot,Made Shot
Paul Watson,67635,0.2727,0.7273,Missed Shot,Missed Shot
Fred VanVleet,68956,0.4262,0.5738,Missed Shot,Made Shot
Alec Burks,46188,0.4262,0.5738,Missed Shot,Made Shot
Dorian Finney-Smith,14990,0.3211,0.6789,Missed Shot,Missed Shot
Isaiah Livers,79828,0.2338,0.7662,Missed Shot,Made Shot
Jordan Clarkson,73111,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Clarkson,73119,0.3211,0.6789,Missed Shot,Missed Shot
Tim Frazier,9221,0.3211,0.6789,Missed Shot,Made Shot
Shake Milton,56663,0.3114,0.6886,Missed Shot,Missed Shot
Seth Curry,45725,0.8507,0.1493,Made Shot,Made Shot
Khem Birch,70075,0.0,1.0,Missed Shot,Missed Shot
Dejounte Murray,63751,0.3211,0.6789,Missed Shot,Missed Shot
Jayson Tatum,4795,0.4262,0.5738,Missed Shot,Made Shot
Anthony Edwards,39805,0.4262,0.5738,Missed Shot,Made Shot
Bryn Forbes,18965,0.1074,0.8926,Missed Shot,Missed Shot
Killian Hayes,80389,0.2727,0.7273,Missed Shot,Made Shot
Anfernee Simons,60190,0.4262,0.5738,Missed Shot,Missed Shot
Caris LeVert,6586,0.3616,0.6384,Missed Shot,Missed Shot
Cade Cunningham,79193,0.3211,0.6789,Missed Shot,Missed Shot
Tyrese Maxey,57277,0.4262,0.5738,Missed Shot,Made Shot
Lou Williams,2052,0.3114,0.6886,Missed Shot,Missed Shot
Myles Turner,54211,0.4262,0.5738,Missed Shot,Missed Shot
Saddiq Bey,80864,0.2338,0.7662,Missed Shot,Missed Shot
Rodney McGruder,80593,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Knox II,1927,0.443,0.557,Missed Shot,Made Shot
Franz Wagner,49782,0.4262,0.5738,Missed Shot,Missed Shot
Keon Johnson,28141,0.3114,0.6886,Missed Shot,Made Shot
Garrett Temple,10655,0.3211,0.6789,Missed Shot,Made Shot
Robert Covington,30240,0.4262,0.5738,Missed Shot,Made Shot
Bogdan Bogdanovic,430,0.4262,0.5738,Missed Shot,Missed Shot
Keldon Johnson,64846,0.2338,0.7662,Missed Shot,Missed Shot
Damian Lillard,61054,0.3211,0.6789,Missed Shot,Made Shot
Anthony Edwards,40019,0.3211,0.6789,Missed Shot,Missed Shot
Cade Cunningham,79005,0.4262,0.5738,Missed Shot,Made Shot
Dorian Finney-Smith,15194,0.3211,0.6789,Missed Shot,Made Shot
Eric Gordon,25565,0.2338,0.7662,Missed Shot,Missed Shot
