player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,2,1104,862.0,142.0,-36,247,L Center,Jump Shot,-11,6,0.5,Missed Shot,7,3,0,3,42,14,28,0.3333333333333333,0.5833333333333334,1.1666666666666667,0.875,24.960969532452058,228
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,2,1357,1115.0,395.0,-82,234,Center,Jump Shot,-4,9,0.33,Made Shot,7,4,1,3,43,15,28,0.3488372093023256,0.6540697674418605,1.2645348837209305,1.0044642857142858,24.795160818191924,291
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,2,1431,1189.0,469.0,218,111,L Below Break/Corner,Step Back Jump shot,-4,12,0.4,Made Shot,7,5,2,3,44,16,28,0.36363636363636365,0.7272727272727273,1.3636363636363638,1.1428571428571428,24.463237725207186,307
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,3,1478,1236.0,516.0,-179,171,L Above Break,Jump Shot,-2,12,0.45,Missed Shot,7,6,2,4,45,16,29,0.35555555555555557,0.7111111111111111,1.3555555555555556,1.103448275862069,24.75520147362974,323
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,3,1580,1338.0,618.0,-147,205,Center,Jump Shot,2,17,0.46,Made Shot,7,7,3,4,46,17,29,0.3695652173913043,0.7853260869565217,1.4551630434782608,1.2456896551724137,25.225780463644725,343
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,3,1772,1530.0,810.0,-67,246,Center,Running Pull-Up Jump Shot,5,20,0.5,Made Shot,7,8,4,4,47,18,29,0.3829787234042553,0.8617021276595744,1.555851063829787,1.396551724137931,25.496078129783022,376
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,3,2011,1769.0,1049.0,191,155,L Below Break/Corner,Pullup Jump shot,10,20,0.53,Missed Shot,7,9,4,5,48,18,30,0.375,0.84375,1.546875,1.35,24.597967395701623,426
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,4,2581,2277.0,244.0,-172,178,L Above Break,Jump Shot,11,24,0.43,Missed Shot,7,10,4,6,49,18,31,0.3673469387755102,0.826530612244898,1.538265306122449,1.3064516129032258,24.752373623553762,555
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100099,False,4,2643,2339.0,306.0,125,216,R Above Break,Jump Shot,10,24,0.42,Missed Shot,7,11,4,7,50,18,32,0.36,0.81,1.5299999999999998,1.265625,24.956161563830285,570
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100112,False,1,81,81.0,81.0,151,245,R Above Break,Jump Shot,2,2,1.0,Missed Shot,8,1,0,1,51,18,33,0.35294117647058826,0.7058823529411764,1.3529411764705883,1.0909090909090908,28.77950659757738,15
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100112,False,1,224,224.0,224.0,223,55,R Below Break/Corner,Jump Shot,3,2,0.5,Missed Shot,8,2,0,2,52,18,34,0.34615384615384615,0.6923076923076923,1.3461538461538463,1.0588235294117647,22.968238939892625,44
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100112,False,1,254,254.0,254.0,-232,-18,R Center,Jump Shot,3,5,0.25,Made Shot,8,3,1,2,53,19,34,0.3584905660377358,0.7568134171907757,1.4339622641509435,1.1797385620915033,23.26972281742952,48
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100112,False,1,488,488.0,488.0,161,210,L Below Break/Corner,Jump Shot,2,10,0.5,Made Shot,8,4,2,2,54,20,34,0.37037037037037035,0.823045267489712,1.522633744855967,1.3071895424836601,26.461481440010118,93
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100112,False,1,546,546.0,546.0,-195,201,L Above Break,Pullup Jump shot,-1,10,0.57,Missed Shot,8,5,2,3,55,20,35,0.36363636363636365,0.8080808080808081,1.5151515151515151,1.2698412698412698,28.004642472275915,111
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100112,False,3,1803,1300.0,620.0,-110,257,Center,Pullup Jump shot,12,22,0.59,Missed Shot,8,6,2,4,56,20,36,0.35714285714285715,0.7936507936507937,1.5079365079365081,1.2345679012345678,27.955142639593166,389
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100112,False,3,1836,1333.0,653.0,156,220,R Above Break,Jump Shot,10,22,0.56,Missed Shot,8,7,2,5,57,20,37,0.3508771929824561,0.7797270955165692,1.5009746588693957,1.2012012012012012,26.969612529660118,392
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100112,False,3,1907,1404.0,724.0,-230,-3,R Center,Jump Shot,8,22,0.53,Missed Shot,8,8,2,6,58,20,38,0.3448275862068966,0.7662835249042145,1.4942528735632186,1.169590643274854,23.001956438529312,407
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100127,True,1,32,32.0,32.0,-131,212,Center,Step Back Jump shot,3,3,1.0,Made Shot,9,1,1,0,59,21,38,0.3559322033898305,0.747457627118644,1.423728813559322,1.1605263157894736,24.92087478400387,8
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100127,True,1,389,389.0,389.0,191,153,L Below Break/Corner,Jump Shot,3,6,0.33,Made Shot,9,2,2,0,60,22,38,0.36666666666666664,0.8066666666666666,1.5033333333333334,1.2736842105263158,24.472433471152804,66
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100127,True,3,1816,1476.6,800.0,62,253,R Above Break,Step Back Jump shot,13,13,0.44,Made Shot,9,3,3,0,61,23,38,0.3770491803278688,0.8672131147540985,1.5836065573770493,1.3921052631578947,26.048608408128064,393
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100127,True,3,2011,1671.6,995.0,-168,243,Center,Jump Shot,5,13,0.5,Missed Shot,9,4,3,1,62,23,39,0.3709677419354839,0.853225806451613,1.5766129032258065,1.3564102564102565,29.54200399431291,487
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100139,True,1,100,100.0,100.0,173,173,L Below Break/Corner,Step Back Jump shot,0,0,1.0,Missed Shot,10,1,0,1,63,23,40,0.36507936507936506,0.7633477633477633,1.4271284271284272,1.2022727272727272,24.465894629054546,21
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100139,True,1,443,443.0,443.0,-222,5,R Center,Running Jump Shot,-2,0,0.0,Missed Shot,10,2,0,2,64,23,41,0.359375,0.7514204545454546,1.4211647727272727,1.1729490022172948,22.205629916757598,84
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100139,True,1,487,487.0,487.0,-18,262,L Center,Jump Shot,-2,0,0.0,Missed Shot,10,3,0,3,65,23,42,0.35384615384615387,0.7398601398601398,1.4153846153846155,1.145021645021645,26.261759270848554,95
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100139,True,2,988,562.0,57.0,-83,259,Center,Jump Shot,-1,0,0.0,Missed Shot,10,4,0,4,66,23,43,0.3484848484848485,0.7286501377410469,1.4097796143250692,1.1183932346723044,27.197426348829403,195
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100139,True,3,1823,1397.0,892.0,-158,197,L Above Break,Jump Shot,-4,4,0.25,Missed Shot,10,5,0,5,67,23,44,0.34328358208955223,0.7177747625508819,1.4043419267299864,1.0929752066115703,25.253316613862822,376
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100160,False,1,99,99.0,99.0,28,261,L Center,Step Back Jump shot,-2,0,1.0,Missed Shot,11,1,0,1,68,23,45,0.3382352941176471,0.6482843137254902,1.2824754901960784,0.9796296296296297,26.2497619036821,15
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100160,False,2,1212,690.0,148.0,18,253,L Center,Jump Shot,-10,5,0.5,Made Shot,11,2,1,1,69,24,45,0.34782608695652173,0.6956521739130435,1.3478260869565217,1.0666666666666667,25.36395079635663,273
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100160,False,2,1294,772.0,230.0,-188,164,L Above Break,Jump Shot,-12,5,0.67,Missed Shot,11,3,1,2,70,24,46,0.34285714285714286,0.6857142857142856,1.3428571428571427,1.0434782608695652,24.947945807220282,285
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100160,False,2,1388,866.0,324.0,-175,190,L Above Break,Jump Shot,-18,5,0.2,Missed Shot,11,4,1,3,71,24,47,0.3380281690140845,0.676056338028169,1.3380281690140847,1.0212765957446808,25.83118270617898,310
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100160,False,3,1558,1036.0,494.0,-145,226,Center,Jump Shot,-13,8,0.18,Made Shot,11,5,2,3,72,25,47,0.3472222222222222,0.7233796296296297,1.4033564814814816,1.1081560283687943,26.851629373280126,341
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100160,False,3,1758,1236.0,694.0,-185,188,L Above Break,Jump Shot,-11,12,0.36,Missed Shot,11,6,2,4,73,25,48,0.3424657534246575,0.7134703196347032,1.3984018264840181,1.0850694444444444,26.37593600234881,379
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100160,False,4,2692,1998.0,532.0,-39,274,L Center,Jump Shot,-16,14,0.38,Missed Shot,11,7,2,5,74,25,49,0.33783783783783783,0.7038288288288288,1.393581081081081,1.0629251700680273,27.676163028859328,584
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,1,241,241.0,241.0,-210,148,L Above Break,Jump Shot,2,0,0.0,Missed Shot,12,1,0,1,75,25,50,0.3333333333333333,0.6410256410256411,1.2820512820512822,0.9615384615384616,25.69124364447934,40
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,2,855,720.0,424.0,189,160,L Below Break/Corner,Jump Shot,0,5,0.25,Made Shot,12,2,1,1,76,26,50,0.34210526315789475,0.6842105263157895,1.3421052631578947,1.04,24.763077353188557,190
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,2,946,811.0,515.0,228,54,R Below Break/Corner,Jump Shot,0,5,0.4,Missed Shot,12,3,1,2,77,26,51,0.33766233766233766,0.6753246753246753,1.3376623376623376,1.019607843137255,23.430749027719962,212
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,3,1554,1150.0,335.0,-168,209,L Above Break,Pullup Jump shot,-4,7,0.43,Missed Shot,12,4,1,3,78,26,52,0.3333333333333333,0.6666666666666666,1.3333333333333335,1.0,26.815107682051174,365
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,3,1753,1349.0,534.0,223,48,R Below Break/Corner,Jump Shot,-6,10,0.33,Made Shot,12,5,2,3,79,27,52,0.34177215189873417,0.7098344693281402,1.3933787731256084,1.0784023668639053,22.81074308302998,403
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,4,2257,1543.0,159.0,55,252,L Center,Pullup Jump shot,8,13,0.4,Made Shot,12,6,3,3,80,28,52,0.35,0.7538461538461539,1.453846153846154,1.1597633136094674,25.793216162394327,513
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,4,2303,1589.0,205.0,58,256,R Above Break,Step Back Jump shot,8,13,0.45,Missed Shot,12,7,3,4,81,28,53,0.345679012345679,0.7445394112060779,1.449192782526116,1.1378809869375908,26.248809496813376,522
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,4,2601,1887.0,503.0,-96,257,Center,Jump Shot,5,15,0.43,Missed Shot,12,8,3,5,82,28,54,0.34146341463414637,0.7354596622889306,1.444652908067542,1.1168091168091168,27.434467372267317,585
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100171,False,4,2810,2096.0,712.0,228,24,R Below Break/Corner,Jump Shot,1,18,0.4,Made Shot,12,9,4,5,83,29,54,0.3493975903614458,0.7794253938832252,1.505097312326228,1.1980056980056981,22.92596780945136,639
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,1,254,254.0,254.0,-175,201,L Above Break,Jump Shot,-1,3,1.0,Made Shot,13,1,1,0,84,30,54,0.35714285714285715,0.7653061224489796,1.4540816326530612,1.1904761904761905,26.650703555441083,48
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,1,377,377.0,377.0,-60,268,L Center,Jump Shot,7,6,1.0,Made Shot,13,2,2,0,85,31,54,0.36470588235294116,0.807563025210084,1.5109243697478991,1.2711640211640212,27.463430230034994,71
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,1,525,525.0,525.0,-173,194,L Above Break,Step Back Jump shot,6,11,1.0,Made Shot,13,3,3,0,86,32,54,0.37209302325581395,0.8504983388704319,1.5681063122923589,1.3544973544973544,25.99326835932719,104
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,2,1195,778.0,99.0,-146,218,Center,Jump Shot,4,13,0.83,Missed Shot,13,4,3,1,87,32,55,0.367816091954023,0.8407224958949097,1.5632183908045978,1.3298701298701299,26.237377917772193,270
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,2,1406,989.0,310.0,92,246,R Above Break,Step Back Jump shot,1,16,0.71,Made Shot,13,5,4,1,88,33,55,0.375,0.8839285714285714,1.6205357142857142,1.4142857142857144,26.264043862284424,340
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,3,1546,1129.0,450.0,142,232,R Above Break,Jump Shot,0,16,0.75,Missed Shot,13,6,4,2,89,33,56,0.3707865168539326,0.8739967897271269,1.615569823434992,1.389030612244898,27.20073528417936,372
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,3,2160,1743.0,1064.0,-227,110,L Above Break,Jump Shot,2,20,0.73,Missed Shot,13,7,4,3,90,33,57,0.36666666666666664,0.8642857142857142,1.6107142857142858,1.3646616541353382,25.22478939456185,506
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,4,2358,1774.0,31.0,-36,253,L Center,Jump Shot,-5,20,0.53,Missed Shot,13,8,4,4,91,33,58,0.3626373626373626,0.8547880690737834,1.6059654631083204,1.3411330049261083,25.554842985234718,554
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,4,2637,2053.0,310.0,181,204,L Below Break/Corner,Step Back Jump shot,-9,20,0.47,Missed Shot,13,9,4,5,92,33,59,0.358695652173913,0.8454968944099379,1.6013198757763976,1.318401937046005,27.27214696352306,602
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100189,True,4,2853,2269.0,526.0,-82,253,Center,Jump Shot,-5,20,0.44,Missed Shot,13,10,4,6,93,33,60,0.3548387096774194,0.836405529953917,1.5967741935483872,1.2964285714285713,26.59567634033773,659
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100208,False,1,242,242.0,242.0,221,120,L Below Break/Corner,Running Jump Shot,8,0,1.0,Missed Shot,14,1,0,1,94,33,61,0.35106382978723405,0.772340425531915,1.4861702127659575,1.1901639344262296,25.147763320025106,33
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100208,False,1,422,422.0,422.0,-223,108,L Above Break,Jump Shot,7,3,0.0,Made Shot,14,2,1,1,95,34,61,0.35789473684210527,0.8112280701754386,1.5389473684210526,1.2633879781420765,24.777610861420843,77
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100208,False,3,1550,1119.0,399.0,115,230,R Above Break,Jump Shot,1,9,0.33,Missed Shot,14,3,1,2,96,34,62,0.3541666666666667,0.8027777777777777,1.534722222222222,1.243010752688172,25.71478174124758,308
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100208,False,3,1841,1410.0,690.0,223,109,L Below Break/Corner,Jump Shot,-4,12,0.24,Made Shot,14,4,2,2,97,35,62,0.36082474226804123,0.8419243986254296,1.5876288659793816,1.3172043010752688,24.821361767638777,357
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100208,False,3,2144,1713.0,993.0,159,241,R Above Break,Pullup Jump shot,-2,16,0.35,Missed Shot,14,5,2,3,98,35,63,0.35714285714285715,0.8333333333333334,1.5833333333333333,1.2962962962962963,28.87247824486149,438
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100208,False,4,2248,1742.0,13.0,-142,251,Center,Pullup Jump shot,-8,16,0.33,Missed Shot,14,6,2,4,99,35,64,0.35353535353535354,0.8249158249158249,1.579124579124579,1.2760416666666667,28.83834253212206,463
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,1,235,235.0,235.0,195,168,L Below Break/Corner,Pullup Jump shot,4,5,1.0,Made Shot,15,1,1,0,100,36,64,0.36,0.81,1.5299999999999998,1.265625,25.73888109456198,54
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,1,458,458.0,458.0,142,216,R Above Break,Step Back Jump shot,6,8,1.0,Made Shot,15,2,2,0,101,37,64,0.36633663366336633,0.8471534653465347,1.5798267326732671,1.3369140625,25.849564793241687,100
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,1,493,493.0,493.0,143,201,R Above Break,Step Back Jump shot,4,8,1.0,Missed Shot,15,3,2,1,102,37,65,0.3627450980392157,0.8388480392156863,1.5756740196078431,1.3163461538461538,24.66779276708802,107
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,2,1390,940.0,298.0,-65,239,Center,Step Back Jump shot,0,16,0.88,Missed Shot,15,4,2,2,103,37,66,0.3592233009708738,0.8307038834951457,1.5716019417475726,1.2964015151515151,24.768124676688785,291
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,3,1469,1019.0,377.0,134,212,R Above Break,Jump Shot,2,16,0.78,Missed Shot,15,5,2,3,104,37,67,0.3557692307692308,0.8227163461538461,1.5676081730769231,1.2770522388059702,25.079872407968907,308
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,3,1602,1152.0,510.0,134,212,R Above Break,Running Pull-Up Jump Shot,2,19,0.7,Made Shot,15,6,3,3,105,38,67,0.3619047619047619,0.8595238095238096,1.6172619047619048,1.3470149253731343,25.079872407968907,334
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,3,2003,1553.0,911.0,-114,230,Center,Step Back Jump shot,-5,21,0.75,Missed Shot,15,7,3,4,106,38,68,0.3584905660377358,0.8514150943396226,1.6132075471698115,1.3272058823529411,25.670216204777084,420
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,3,2132,1682.0,1040.0,97,241,R Above Break,Jump Shot,-12,21,0.69,Missed Shot,15,8,3,5,107,38,69,0.35514018691588783,0.8434579439252337,1.6092289719626165,1.3079710144927537,25.97883754135277,449
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,3,2160,1710.0,1068.0,-228,132,L Above Break,Running Jump Shot,-12,21,0.64,Missed Shot,15,9,3,6,108,38,70,0.35185185185185186,0.8356481481481481,1.6053240740740742,1.2892857142857144,26.34539808012018,453
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,4,2450,1752.0,42.0,-164,195,L Above Break,Jump Shot,-18,24,0.5,Made Shot,15,10,4,6,109,39,70,0.3577981651376147,0.8721330275229358,1.6548165137614677,1.3580357142857142,25.47959968288356,522
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100229,False,4,2506,1808.0,98.0,-208,172,L Above Break,Pullup Jump shot,-18,27,0.53,Made Shot,15,11,5,6,110,40,70,0.36363636363636365,0.9090909090909091,1.7045454545454546,1.4285714285714286,26.990368652539743,535
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,1,285,285.0,285.0,-88,248,Center,Step Back Jump shot,-2,0,0.0,Missed Shot,16,1,0,1,111,40,71,0.36036036036036034,0.8479067302596714,1.6004239533651297,1.3256006628003314,26.315014725437646,57
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,1,659,500.0,14.0,18,258,L Center,Jump Shot,-3,3,0.0,Made Shot,16,2,1,1,112,41,71,0.36607142857142855,0.8828781512605042,1.6473214285714284,1.3927091963545981,25.862714474702766,147
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,2,946,787.0,301.0,199,160,L Below Break/Corner,Step Back Jump shot,7,5,0.4,Missed Shot,16,3,1,2,113,41,72,0.36283185840707965,0.875065070275898,1.6434148880791253,1.3733660130718954,25.534486483969086,223
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,2,1147,988.0,502.0,-222,120,L Above Break,Running Jump Shot,12,10,0.43,Made Shot,16,4,2,2,114,42,72,0.3684210526315789,0.9102167182662538,1.6904024767801855,1.4411764705882353,25.23568901377571,279
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,2,1185,1026.0,540.0,164,200,L Below Break/Corner,Jump Shot,13,13,0.5,Made Shot,16,5,3,2,115,43,72,0.3739130434782609,0.9457800511508951,1.737595907928389,1.51062091503268,25.86426105652354,292
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,2,1217,1058.0,572.0,162,200,L Below Break/Corner,Jump Shot,11,13,0.56,Missed Shot,16,6,3,3,116,43,73,0.3706896551724138,0.9376267748478702,1.733519269776876,1.4899274778404514,25.737909783041825,295
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,2,1270,1111.0,625.0,-234,12,R Center,Jump Shot,12,16,0.5,Made Shot,16,7,4,3,117,44,73,0.37606837606837606,0.9733534439416793,1.780794369029663,1.5600322320709106,23.430749027719962,309
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,2,1384,1225.0,739.0,-132,230,Center,Jump Shot,18,16,0.55,Missed Shot,16,8,4,4,118,44,74,0.3728813559322034,0.9651046859421735,1.77666999002991,1.5389507154213036,26.51867266663247,333
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,3,2060,1552.0,41.0,-232,15,R Center,Jump Shot,30,19,0.5,Made Shot,16,9,5,4,119,45,74,0.37815126050420167,1.0009886307464162,1.824023727137914,1.609697933227345,23.248440807933765,504
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,4,2216,1708.0,197.0,203,185,L Below Break/Corner,Jump Shot,30,21,0.57,Missed Shot,16,10,5,5,120,45,75,0.375,0.9926470588235294,1.8198529411764706,1.588235294117647,27.465250772567142,532
Gary Trent Jr.,1629018,Toronto Raptors,1610612761,22100238,False,4,2662,2154.0,643.0,195,168,L Below Break/Corner,Jump Shot,21,21,0.5,Missed Shot,16,11,5,6,121,45,76,0.371900826446281,0.9844433641225085,1.81575109382596,1.5673374613003097,25.73888109456198,599
