,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
117999,Shot Chart Detail,22100079,570,1630591,Jalen Suggs,1610612753,Orlando Magic,4,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,170,268,1,0,20211030,DET,ORL,2412
118149,Shot Chart Detail,22100295,258,1630591,Jalen Suggs,1610612753,Orlando Magic,2,4,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-137,285,1,0,20211127,CLE,ORL,1170
118154,Shot Chart Detail,22100295,552,1630591,Jalen Suggs,1610612753,Orlando Magic,4,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-78,311,1,0,20211127,CLE,ORL,2504
118205,Shot Chart Detail,22100661,157,1630591,Jalen Suggs,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-82,450,1,0,20220117,ORL,POR,720
118344,Shot Chart Detail,22100844,309,1630591,Jalen Suggs,1610612753,Orlando Magic,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-196,258,1,0,20220211,UTA,ORL,1435
118348,Shot Chart Detail,22100855,9,1630591,Jalen Suggs,1610612753,Orlando Magic,1,11,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,36,302,1,0,20220212,PHX,ORL,31
118354,Shot Chart Detail,22100855,224,1630591,Jalen Suggs,1610612753,Orlando Magic,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-161,272,1,0,20220212,PHX,ORL,1036
118493,Shot Chart Detail,22100957,140,1628365,Markelle Fultz,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,80,-192,778,1,0,20220305,MEM,ORL,720
118508,Shot Chart Detail,22100977,477,1628365,Markelle Fultz,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,199,528,1,0,20220308,ORL,PHX,2160
118584,Shot Chart Detail,22101138,167,1628365,Markelle Fultz,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,74,150,727,1,0,20220330,WAS,ORL,720
119838,Shot Chart Detail,22100244,665,1630181,R.J. Hampton,1610612753,Orlando Magic,4,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-32,304,1,0,20211120,MIL,ORL,2863
119849,Shot Chart Detail,22100258,562,1630181,R.J. Hampton,1610612753,Orlando Magic,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-176,264,1,0,20211122,MIL,ORL,2212
119853,Shot Chart Detail,22100258,683,1630181,R.J. Hampton,1610612753,Orlando Magic,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-67,299,1,0,20211122,MIL,ORL,2851
119880,Shot Chart Detail,22100337,169,1630181,R.J. Hampton,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-232,254,1,0,20211203,HOU,ORL,720
120120,Shot Chart Detail,22101123,58,1630181,R.J. Hampton,1610612753,Orlando Magic,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-153,270,1,1,20220328,CLE,ORL,301
120163,Shot Chart Detail,22101196,160,1630181,R.J. Hampton,1610612753,Orlando Magic,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,87,293,1,1,20220407,CHA,ORL,720
120188,Shot Chart Detail,22101227,578,1630181,R.J. Hampton,1610612753,Orlando Magic,4,1,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,175,483,1,0,20220410,ORL,MIA,2799
120387,Shot Chart Detail,22101227,147,201577,Robin Lopez,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,-15,440,1,0,20220410,ORL,MIA,720
120423,Shot Chart Detail,22100045,488,203082,Terrence Ross,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,37,547,1,0,20211025,MIA,ORL,2160
120449,Shot Chart Detail,22100079,142,203082,Terrence Ross,1610612753,Orlando Magic,1,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-37,298,1,0,20211030,DET,ORL,694
120580,Shot Chart Detail,22100320,466,203082,Terrence Ross,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,137,487,1,0,20211201,ORL,DEN,2160
120605,Shot Chart Detail,22100377,161,203082,Terrence Ross,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-189,461,1,0,20211208,SAC,ORL,720
120710,Shot Chart Detail,22100593,501,203082,Terrence Ross,1610612753,Orlando Magic,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-190,334,1,0,20220108,DET,ORL,2159
120934,Shot Chart Detail,22101171,170,203082,Terrence Ross,1610612753,Orlando Magic,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,63,-200,607,1,0,20220403,ORL,NYK,720
120942,Shot Chart Detail,22101171,520,203082,Terrence Ross,1610612753,Orlando Magic,4,9,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,157,293,1,0,20220403,ORL,NYK,2297
121177,Shot Chart Detail,22100283,313,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,138,278,1,0,20211126,ORL,CHI,1440
121651,Shot Chart Detail,22101080,306,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,10,473,1,0,20220322,ORL,GSW,1440
121696,Shot Chart Detail,22100230,505,202954,Brad Wanamaker,1610612754,Indiana Pacers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,81,482,1,0,20211119,CHA,IND,2160
121888,Shot Chart Detail,22100946,380,1627741,Buddy Hield,1610612754,Indiana Pacers,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-37,302,1,0,20220304,DET,IND,1537
121894,Shot Chart Detail,22100946,622,1627741,Buddy Hield,1610612754,Indiana Pacers,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-131,323,1,0,20220304,DET,IND,2539
121895,Shot Chart Detail,22100946,626,1627741,Buddy Hield,1610612754,Indiana Pacers,4,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-185,256,1,0,20220304,DET,IND,2560
121907,Shot Chart Detail,22100963,566,1627741,Buddy Hield,1610612754,Indiana Pacers,4,5,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,89,320,1,1,20220306,WAS,IND,2530
121913,Shot Chart Detail,22100963,651,1627741,Buddy Hield,1610612754,Indiana Pacers,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,0,315,1,0,20220306,WAS,IND,2864
121995,Shot Chart Detail,22101062,272,1627741,Buddy Hield,1610612754,Indiana Pacers,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,147,290,1,0,20220320,IND,POR,1193
122080,Shot Chart Detail,22101153,472,1627741,Buddy Hield,1610612754,Indiana Pacers,3,1,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-94,307,1,1,20220401,BOS,IND,2087
122852,Shot Chart Detail,22100058,586,1630537,Chris Duarte,1610612754,Indiana Pacers,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-197,236,1,0,20211027,TOR,IND,2469
122975,Shot Chart Detail,22100257,463,1630537,Chris Duarte,1610612754,Indiana Pacers,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-127,434,1,0,20211122,CHI,IND,2160
122997,Shot Chart Detail,22100284,132,1630537,Chris Duarte,1610612754,Indiana Pacers,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,59,-194,567,1,0,20211126,IND,TOR,720
123063,Shot Chart Detail,22100355,319,1630537,Chris Duarte,1610612754,Indiana Pacers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,7,458,1,0,20211206,IND,WAS,1440
123107,Shot Chart Detail,22100428,347,1630537,Chris Duarte,1610612754,Indiana Pacers,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,11,325,1,0,20211216,IND,DET,1440
123237,Shot Chart Detail,22100712,345,1630537,Chris Duarte,1610612754,Indiana Pacers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,-36,436,1,0,20220124,NOP,IND,1439
123488,Shot Chart Detail,22100081,653,1627734,Domantas Sabonis,1610612754,Indiana Pacers,4,0,1,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,138,293,1,0,20211030,IND,TOR,2879
124159,Shot Chart Detail,22100805,180,1630613,Duane Washington Jr.,1610612754,Indiana Pacers,1,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,170,465,1,0,20220206,CLE,IND,719
124213,Shot Chart Detail,22100921,170,1630613,Duane Washington Jr.,1610612754,Indiana Pacers,2,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,38,170,350,1,0,20220228,ORL,IND,783
124216,Shot Chart Detail,22100921,223,1630613,Duane Washington Jr.,1610612754,Indiana Pacers,2,6,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-40,302,1,1,20220228,ORL,IND,1051
124353,Shot Chart Detail,22101169,349,1630613,Duane Washington Jr.,1610612754,Indiana Pacers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,5,482,1,0,20220403,IND,DET,1440
125096,Shot Chart Detail,22100042,576,203087,Jeremy Lamb,1610612754,Indiana Pacers,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-115,299,1,0,20211025,IND,MIL,2159
125125,Shot Chart Detail,22100167,645,203087,Jeremy Lamb,1610612754,Indiana Pacers,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-96,287,1,0,20211110,DEN,IND,2880
125219,Shot Chart Detail,22100476,526,203087,Jeremy Lamb,1610612754,Indiana Pacers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,114,483,1,0,20211223,IND,HOU,2160
125238,Shot Chart Detail,22100618,154,203087,Jeremy Lamb,1610612754,Indiana Pacers,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,-135,441,1,0,20220112,IND,BOS,720
125261,Shot Chart Detail,22100712,498,203087,Jeremy Lamb,1610612754,Indiana Pacers,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-130,274,1,0,20220124,NOP,IND,2045
125266,Shot Chart Detail,22100723,580,203087,Jeremy Lamb,1610612754,Indiana Pacers,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,13,479,1,0,20220126,IND,CHA,2159
125281,Shot Chart Detail,22100746,503,203087,Jeremy Lamb,1610612754,Indiana Pacers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,110,369,1,0,20220129,DAL,IND,2159
125495,Shot Chart Detail,22100186,304,203200,Justin Holiday,1610612754,Indiana Pacers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,121,519,1,0,20211113,IND,PHI,1440
125596,Shot Chart Detail,22100428,48,203200,Justin Holiday,1610612754,Indiana Pacers,1,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-74,296,1,0,20211216,IND,DET,196
125735,Shot Chart Detail,22100659,686,203200,Justin Holiday,1610612754,Indiana Pacers,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,70,300,1,0,20220117,LAC,IND,2879
125745,Shot Chart Detail,22100680,566,203200,Justin Holiday,1610612754,Indiana Pacers,4,8,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,154,261,1,0,20220119,LAL,IND,2372
125895,Shot Chart Detail,22100609,289,1626208,Keifer Sykes,1610612754,Indiana Pacers,2,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,142,266,1,0,20220110,BOS,IND,1360
125900,Shot Chart Detail,22100609,352,1626208,Keifer Sykes,1610612754,Indiana Pacers,3,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-49,305,1,0,20220110,BOS,IND,1707
125919,Shot Chart Detail,22100683,779,1626208,Keifer Sykes,1610612754,Indiana Pacers,5,0,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-183,257,1,0,20220120,GSW,IND,3135
126078,Shot Chart Detail,22100203,449,1629103,Kelan Martin,1610612754,Indiana Pacers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,42,-2,425,1,0,20211115,NYK,IND,2160
126199,Shot Chart Detail,22100547,131,202362,Lance Stephenson,1610612754,Indiana Pacers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-176,243,1,0,20220102,CLE,IND,719
126253,Shot Chart Detail,22100609,679,202362,Lance Stephenson,1610612754,Indiana Pacers,5,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-153,269,1,0,20220110,BOS,IND,3168
126332,Shot Chart Detail,22100789,435,202362,Lance Stephenson,1610612754,Indiana Pacers,3,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,130,290,1,1,20220204,IND,CHI,1983
126649,Shot Chart Detail,22100172,328,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-185,249,1,0,20211111,UTA,IND,1494
126705,Shot Chart Detail,22100214,426,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,4,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-61,300,1,1,20211117,DET,IND,1920
126818,Shot Chart Detail,22100319,611,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,77,484,1,0,20211201,IND,ATL,2880
127059,Shot Chart Detail,22100019,36,1626167,Myles Turner,1610612754,Indiana Pacers,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-195,251,1,0,20211022,WAS,IND,139
127070,Shot Chart Detail,22100019,408,1626167,Myles Turner,1610612754,Indiana Pacers,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,199,227,1,0,20211022,WAS,IND,1775
127219,Shot Chart Detail,22100268,362,1626167,Myles Turner,1610612754,Indiana Pacers,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,156,272,1,0,20211124,IND,LAL,1523
127467,Shot Chart Detail,22100058,511,1629052,Oshae Brissett,1610612754,Indiana Pacers,3,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,169,530,1,0,20211027,TOR,IND,2160
127618,Shot Chart Detail,22100634,494,1629052,Oshae Brissett,1610612754,Indiana Pacers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,78,468,1,0,20220114,IND,PHX,2160
127781,Shot Chart Detail,22100946,396,1629052,Oshae Brissett,1610612754,Indiana Pacers,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,37,-224,305,1,0,20220304,DET,IND,1644
127793,Shot Chart Detail,22100976,60,1629052,Oshae Brissett,1610612754,Indiana Pacers,1,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,211,221,1,1,20220308,IND,CLE,217
127897,Shot Chart Detail,22101153,645,1629052,Oshae Brissett,1610612754,Indiana Pacers,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-167,288,1,0,20220401,BOS,IND,2874
127955,Shot Chart Detail,22100003,397,204456,T.J. McConnell,1610612754,Indiana Pacers,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,153,273,1,0,20211020,CHA,IND,1440
128046,Shot Chart Detail,22100167,273,204456,T.J. McConnell,1610612754,Indiana Pacers,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,183,541,1,0,20211110,DEN,IND,1440
128077,Shot Chart Detail,22100203,145,204456,T.J. McConnell,1610612754,Indiana Pacers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,26,430,1,0,20211115,NYK,IND,720
128260,Shot Chart Detail,22100933,169,1630678,Terry Taylor,1610612754,Indiana Pacers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-123,508,1,0,20220302,ORL,IND,720
128415,Shot Chart Detail,22100095,575,1628470,Torrey Craig,1610612754,Indiana Pacers,4,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,119,283,1,0,20211101,IND,SAS,2400
128610,Shot Chart Detail,22100741,515,1628470,Torrey Craig,1610612754,Indiana Pacers,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,137,276,1,0,20220128,OKC,IND,2275
128622,Shot Chart Detail,22100760,311,1628470,Torrey Craig,1610612754,Indiana Pacers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,-66,552,1,0,20220131,IND,LAC,1440
128657,Shot Chart Detail,22100816,153,1628470,Torrey Craig,1610612754,Indiana Pacers,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-47,374,1,0,20220208,ATL,IND,720
128711,Shot Chart Detail,22100857,653,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,137,271,1,1,20220213,IND,MIN,2747
128718,Shot Chart Detail,22100870,335,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-180,254,1,0,20220215,MIL,IND,1433
128725,Shot Chart Detail,22100870,657,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,145,268,1,0,20220215,MIL,IND,2743
128728,Shot Chart Detail,22100876,155,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,-7,438,1,0,20220216,IND,WAS,720
128759,Shot Chart Detail,22100914,291,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-110,345,1,1,20220227,IND,BOS,1401
128801,Shot Chart Detail,22100946,691,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,53,296,1,0,20220304,DET,IND,2860
128826,Shot Chart Detail,22100976,533,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,39,576,1,0,20220308,IND,CLE,2160
128827,Shot Chart Detail,22100976,702,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-116,551,1,0,20220308,IND,CLE,2879
128865,Shot Chart Detail,22101029,352,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,49,500,1,0,20220315,IND,MEM,1440
128931,Shot Chart Detail,22101124,491,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,143,455,1,0,20220328,IND,ATL,2160
128942,Shot Chart Detail,22101137,296,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,-113,561,1,0,20220330,IND,DEN,1440
128953,Shot Chart Detail,22101153,238,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,7,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,91,289,1,1,20220401,BOS,IND,973
128962,Shot Chart Detail,22101169,119,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,3,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-154,270,1,0,20220403,IND,DET,527
129017,Shot Chart Detail,22100021,157,203083,Andre Drummond,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,15,575,1,0,20211022,PHI,BKN,720
129156,Shot Chart Detail,22100454,142,203083,Andre Drummond,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,40,-194,354,1,0,20220125,PHI,NOP,720
129419,Shot Chart Detail,22100322,603,201980,Danny Green,1610612755,Philadelphia 76ers,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,0,306,1,1,20211201,BOS,PHI,2851
129481,Shot Chart Detail,22100568,592,201980,Danny Green,1610612755,Philadelphia 76ers,4,7,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,153,268,1,0,20220105,ORL,PHI,2421
